id,key,value,type
3519725780,building,house,regular
3520048491,addr:city,Lake Forest,regular
3520048491,addr:housenumber,24242,regular
3520048491,addr:postcode,92630,regular
3520048491,addr:street,Ursula Circle,regular
3520048491,building,house,regular
3520048492,addr:city,Lake Forest,regular
3520048492,addr:housenumber,24251,regular
3520048492,addr:postcode,92630,regular
3520048492,addr:street,Ursula Circle,regular
3520048492,building,house,regular
3520051193,addr:city,Lake Forest,regular
3520051193,addr:housenumber,24252,regular
3520051193,addr:postcode,92630,regular
3520051193,addr:street,Ursula Circle,regular
3520051193,building,house,regular
3520051194,addr:city,Lake Forest,regular
3520051194,addr:housenumber,24256,regular
3520051194,addr:postcode,92630,regular
3520051194,addr:street,Ursula Circle,regular
3520051194,building,house,regular
3520051195,addr:city,Lake Forest,regular
3520051195,addr:housenumber,24261,regular
3520051195,addr:postcode,92630,regular
3520051195,addr:street,Ursula Circle,regular
3520051195,building,house,regular
3520051196,addr:city,Lake Forest,regular
3520051196,addr:housenumber,24262,regular
3520051196,addr:postcode,92630,regular
3520051196,addr:street,Ursula Circle,regular
3520051196,building,house,regular
3520051197,addr:city,Lake Forest,regular
3520051197,addr:housenumber,24271,regular
3520051197,addr:postcode,92630,regular
3520051197,addr:street,Ursula Circle,regular
3520051197,building,house,regular
3520051198,addr:city,Lake Forest,regular
3520051198,addr:housenumber,24272,regular
3520051198,addr:postcode,92630,regular
3520051198,addr:street,Ursula Circle,regular
3520051198,building,house,regular
3520051199,addr:city,Lake Forest,regular
3520051199,addr:housenumber,24281,regular
3520051199,addr:postcode,92630,regular
3520051199,addr:street,Ursula Circle,regular
3520051199,building,house,regular
3520051200,addr:city,Lake Forest,regular
3520051200,addr:housenumber,24282,regular
3520051200,addr:postcode,92630,regular
3520051200,addr:street,Ursula Circle,regular
3520051200,building,house,regular
3520051201,addr:city,Lake Forest,regular
3520051201,addr:housenumber,24291,regular
3520051201,addr:postcode,92630,regular
3520051201,addr:street,Ursula Circle,regular
3520051201,building,house,regular
3520051202,addr:city,Lake Forest,regular
3520051202,addr:housenumber,24292,regular
3520051202,addr:postcode,92630,regular
3520051202,addr:street,Ursula Circle,regular
3520051202,building,house,regular
3520051203,addr:city,Lake Forest,regular
3520051203,addr:housenumber,24296,regular
3520051203,addr:postcode,92630,regular
3520051203,addr:street,Ursula Circle,regular
3520051203,building,house,regular
3520051204,addr:city,Lake Forest,regular
3520051204,addr:housenumber,24301,regular
3520051204,addr:postcode,92630,regular
3520051204,addr:street,Ursula Circle,regular
3520051204,building,house,regular
3520051205,addr:city,Lake Forest,regular
3520051205,addr:housenumber,24302,regular
3520051205,addr:postcode,92630,regular
3520051205,addr:street,Ursula Circle,regular
3520051205,building,house,regular
3520051206,addr:city,Lake Forest,regular
3520051206,addr:housenumber,24311,regular
3520051206,addr:postcode,92630,regular
3520051206,addr:street,Ursula Circle,regular
3520051206,building,house,regular
3520051207,addr:city,Lake Forest,regular
3520051207,addr:housenumber,24312,regular
3520051207,addr:postcode,92630,regular
3520051207,addr:street,Ursula Circle,regular
3520051207,building,house,regular
3520051208,addr:city,Lake Forest,regular
3520051208,addr:housenumber,24315,regular
3520051208,addr:postcode,92630,regular
3520051208,addr:street,Ursula Circle,regular
3520051208,building,house,regular
3520051209,addr:city,Lake Forest,regular
3520051209,addr:housenumber,24321,regular
3520051209,addr:postcode,92630,regular
3520051209,addr:street,Ursula Circle,regular
3520051209,building,house,regular
3520051210,addr:city,Lake Forest,regular
3520051210,addr:housenumber,24322,regular
3520051210,addr:postcode,92630,regular
3520051210,addr:street,Ursula Circle,regular
3520051210,building,house,regular
3520852938,addr:city,Lake Forest,regular
3520852938,addr:housenumber,24182,regular
3520852938,addr:postcode,92630,regular
3520852938,addr:street,Verde Street,regular
3520852938,building,house,regular
3520852939,addr:city,Lake Forest,regular
3520852939,addr:housenumber,24191,regular
3520852939,addr:postcode,92630,regular
3520852939,addr:street,Verde Street,regular
3520852939,building,house,regular
3520852940,addr:city,Lake Forest,regular
3520852940,addr:housenumber,24192,regular
3520852940,addr:postcode,92630,regular
3520852940,addr:street,Verde Street,regular
3520852940,building,house,regular
3520852941,addr:city,Lake Forest,regular
3520852941,addr:housenumber,24201,regular
3520852941,addr:postcode,92630,regular
3520852941,addr:street,Verde Street,regular
3520852941,building,house,regular
3520852942,addr:city,Lake Forest,regular
3520852942,addr:housenumber,24202,regular
3520852942,addr:postcode,92630,regular
3520852942,addr:street,Verde Street,regular
3520852942,building,house,regular
3520852943,addr:city,Lake Forest,regular
3520852943,addr:housenumber,24211,regular
3520852943,addr:postcode,92630,regular
3520852943,addr:street,Verde Street,regular
3520852943,building,house,regular
3520852944,addr:city,Lake Forest,regular
3520852944,addr:housenumber,24212,regular
3520852944,addr:postcode,92630,regular
3520852944,addr:street,Verde Street,regular
3520852944,building,house,regular
3520852945,addr:city,Lake Forest,regular
3520852945,addr:housenumber,24216,regular
3520852945,addr:postcode,92630,regular
3520852945,addr:street,Verde Street,regular
3520852945,building,house,regular
3520852946,addr:city,Lake Forest,regular
3520852946,addr:housenumber,24221,regular
3520852946,addr:postcode,92630,regular
3520852946,addr:street,Verde Street,regular
3520852946,building,house,regular
3520852947,addr:city,Lake Forest,regular
3520852947,addr:housenumber,24222,regular
3520852947,addr:postcode,92630,regular
3520852947,addr:street,Verde Street,regular
3520852947,building,house,regular
3520852948,addr:city,Lake Forest,regular
3520852948,addr:housenumber,24231,regular
3520852948,addr:postcode,92630,regular
3520852948,addr:street,Verde Street,regular
3520852948,building,house,regular
3520852949,addr:city,Lake Forest,regular
3520852949,addr:housenumber,24232,regular
3520852949,addr:postcode,92630,regular
3520852949,addr:street,Verde Street,regular
3520852949,building,house,regular
3520852950,addr:city,Lake Forest,regular
3520852950,addr:housenumber,24235,regular
3520852950,addr:postcode,92630,regular
3520852950,addr:street,Verde Street,regular
3520852950,building,house,regular
3520852951,addr:city,Lake Forest,regular
3520852951,addr:housenumber,24236,regular
3520852951,addr:postcode,92630,regular
3520852951,addr:street,Verde Street,regular
3520852951,building,house,regular
3520852952,addr:city,Lake Forest,regular
3520852952,addr:housenumber,24241,regular
3520852952,addr:postcode,92630,regular
3520852952,addr:street,Verde Street,regular
3520852952,building,house,regular
3520852953,addr:city,Lake Forest,regular
3520852953,addr:housenumber,24242,regular
3520852953,addr:postcode,92630,regular
3520852953,addr:street,Verde Street,regular
3520852953,building,house,regular
3520852954,addr:city,Lake Forest,regular
3520852954,addr:housenumber,24251,regular
3520852954,addr:postcode,92630,regular
3520852954,addr:street,Verde Street,regular
3520852954,building,house,regular
3520852955,addr:city,Lake Forest,regular
3520852955,addr:housenumber,24252,regular
3520852955,addr:postcode,92630,regular
3520852955,addr:street,Verde Street,regular
3520852955,building,house,regular
3520852956,addr:city,Lake Forest,regular
3520852956,addr:housenumber,24255,regular
3520852956,addr:postcode,92630,regular
3520852956,addr:street,Verde Street,regular
3520852956,building,house,regular
3520852957,addr:city,Lake Forest,regular
3520852957,addr:housenumber,24256,regular
3520852957,addr:postcode,92630,regular
3520852957,addr:street,Verde Street,regular
3520852957,building,house,regular
3520852958,addr:city,Lake Forest,regular
3520852958,addr:housenumber,24261,regular
3520852958,addr:postcode,92630,regular
3520852958,addr:street,Verde Street,regular
3520852958,building,house,regular
3520852959,addr:city,Lake Forest,regular
3520852959,addr:housenumber,24262,regular
3520852959,addr:postcode,92630,regular
3520852959,addr:street,Verde Street,regular
3520852959,building,house,regular
3520852960,addr:city,Lake Forest,regular
3520852960,addr:housenumber,24265,regular
3520852960,addr:postcode,92630,regular
3520852960,addr:street,Verde Street,regular
3520852960,building,house,regular
3520852961,addr:city,Lake Forest,regular
3520852961,addr:housenumber,24266,regular
3520852961,addr:postcode,92630,regular
3520852961,addr:street,Verde Street,regular
3520852961,building,house,regular
3520852962,addr:city,Lake Forest,regular
3520852962,addr:housenumber,24271,regular
3520852962,addr:postcode,92630,regular
3520852962,addr:street,Verde Street,regular
3520852962,building,house,regular
3520852963,addr:city,Lake Forest,regular
3520852963,addr:housenumber,24272,regular
3520852963,addr:postcode,92630,regular
3520852963,addr:street,Verde Street,regular
3520852963,building,house,regular
3520852964,addr:city,Lake Forest,regular
3520852964,addr:housenumber,24275,regular
3520852964,addr:postcode,92630,regular
3520852964,addr:street,Verde Street,regular
3520852964,building,house,regular
3520868783,addr:city,Lake Forest,regular
3520868783,addr:housenumber,24092,regular
3520868783,addr:postcode,92630,regular
3520868783,addr:street,Pandora Street,regular
3520868783,building,house,regular
3520868784,addr:city,Lake Forest,regular
3520868784,addr:housenumber,24095,regular
3520868784,addr:postcode,92630,regular
3520868784,addr:street,Pandora Street,regular
3520868784,building,house,regular
3520868785,addr:city,Lake Forest,regular
3520868785,addr:housenumber,24096,regular
3520868785,addr:postcode,92630,regular
3520868785,addr:street,Pandora Street,regular
3520868785,building,house,regular
3520868786,addr:city,Lake Forest,regular
3520868786,addr:housenumber,24101,regular
3520868786,addr:postcode,92630,regular
3520868786,addr:street,Pandora Street,regular
3520868786,building,house,regular
3520868787,addr:city,Lake Forest,regular
3520868787,addr:housenumber,24102,regular
3520868787,addr:postcode,92630,regular
3520868787,addr:street,Pandora Street,regular
3520868787,building,house,regular
3520868788,addr:city,Lake Forest,regular
3520868788,addr:housenumber,24111,regular
3520868788,addr:postcode,92630,regular
3520868788,addr:street,Pandora Street,regular
3520868788,building,house,regular
3520868789,addr:city,Lake Forest,regular
3520868789,addr:housenumber,24112,regular
3520868789,addr:postcode,92630,regular
3520868789,addr:street,Pandora Street,regular
3520868789,building,house,regular
3520868790,addr:city,Lake Forest,regular
3520868790,addr:housenumber,24121,regular
3520868790,addr:postcode,92630,regular
3520868790,addr:street,Pandora Street,regular
3520868790,building,house,regular
3520868791,addr:city,Lake Forest,regular
3520868791,addr:housenumber,24122,regular
3520868791,addr:postcode,92630,regular
3520868791,addr:street,Pandora Street,regular
3520868791,building,house,regular
3520868792,addr:city,Lake Forest,regular
3520868792,addr:housenumber,24125,regular
3520868792,addr:postcode,92630,regular
3520868792,addr:street,Pandora Street,regular
3520868792,building,house,regular
3520871979,addr:city,Lake Forest,regular
3520871979,addr:housenumber,24072,regular
3520871979,addr:postcode,92630,regular
3520871979,addr:street,Dylan Avenue,regular
3520871979,building,house,regular
3520871980,addr:city,Lake Forest,regular
3520871980,addr:housenumber,24082,regular
3520871980,addr:postcode,92630,regular
3520871980,addr:street,Dylan Avenue,regular
3520871980,building,house,regular
3520871981,addr:city,Lake Forest,regular
3520871981,addr:housenumber,24092,regular
3520871981,addr:postcode,92630,regular
3520871981,addr:street,Dylan Avenue,regular
3520871981,building,house,regular
3520871982,addr:city,Lake Forest,regular
3520871982,addr:housenumber,24102,regular
3520871982,addr:postcode,92630,regular
3520871982,addr:street,Dylan Avenue,regular
3520871982,building,house,regular
3520871983,addr:city,Lake Forest,regular
3520871983,addr:housenumber,24112,regular
3520871983,addr:postcode,92630,regular
3520871983,addr:street,Dylan Avenue,regular
3520871983,building,house,regular
3520871984,addr:city,Lake Forest,regular
3520871984,addr:housenumber,24121,regular
3520871984,addr:postcode,92630,regular
3520871984,addr:street,Dylan Avenue,regular
3520871984,building,house,regular
3520871985,addr:city,Lake Forest,regular
3520871985,addr:housenumber,24122,regular
3520871985,addr:postcode,92630,regular
3520871985,addr:street,Dylan Avenue,regular
3520871985,building,house,regular
3520871986,addr:city,Lake Forest,regular
3520871986,addr:housenumber,24131,regular
3520871986,addr:postcode,92630,regular
3520871986,addr:street,Dylan Avenue,regular
3520871986,building,house,regular
3520871987,addr:city,Lake Forest,regular
3520871987,addr:housenumber,24141,regular
3520871987,addr:postcode,92630,regular
3520871987,addr:street,Dylan Avenue,regular
3520871987,building,house,regular
3520872043,addr:city,Lake Forest,regular
3520872043,addr:housenumber,23801,regular
3520872043,addr:postcode,92630,regular
3520872043,addr:street,Barrett Drive,regular
3520872043,building,house,regular
3520872044,addr:city,Lake Forest,regular
3520872044,addr:housenumber,23802,regular
3520872044,addr:postcode,92630,regular
3520872044,addr:street,Barrett Drive,regular
3520872044,building,house,regular
3520872045,addr:city,Lake Forest,regular
3520872045,addr:housenumber,23811,regular
3520872045,addr:postcode,92630,regular
3520872045,addr:street,Barrett Drive,regular
3520872045,building,house,regular
3520872046,addr:city,Lake Forest,regular
3520872046,addr:housenumber,23812,regular
3520872046,addr:postcode,92630,regular
3520872046,addr:street,Barrett Drive,regular
3520872046,building,house,regular
3520872047,addr:city,Lake Forest,regular
3520872047,addr:housenumber,23816,regular
3520872047,addr:postcode,92630,regular
3520872047,addr:street,Barrett Drive,regular
3520872047,building,house,regular
3520872048,addr:city,Lake Forest,regular
3520872048,addr:housenumber,23821,regular
3520872048,addr:postcode,92630,regular
3520872048,addr:street,Barrett Drive,regular
3520872048,building,house,regular
3520872049,addr:city,Lake Forest,regular
3520872049,addr:housenumber,23831,regular
3520872049,addr:postcode,92630,regular
3520872049,addr:street,Barrett Drive,regular
3520872049,building,house,regular
3520872050,addr:city,Lake Forest,regular
3520872050,addr:housenumber,23832,regular
3520872050,addr:postcode,92630,regular
3520872050,addr:street,Barrett Drive,regular
3520872050,building,house,regular
3520872051,addr:city,Lake Forest,regular
3520872051,addr:housenumber,23841,regular
3520872051,addr:postcode,92630,regular
3520872051,addr:street,Barrett Drive,regular
3520872051,building,house,regular
3520872052,addr:city,Lake Forest,regular
3520872052,addr:housenumber,23846,regular
3520872052,addr:postcode,92630,regular
3520872052,addr:street,Barrett Drive,regular
3520872052,building,house,regular
3520872053,addr:city,Lake Forest,regular
3520872053,addr:housenumber,23851,regular
3520872053,addr:postcode,92630,regular
3520872053,addr:street,Barrett Drive,regular
3520872053,building,house,regular
3520872054,addr:city,Lake Forest,regular
3520872054,addr:housenumber,23861,regular
3520872054,addr:postcode,92630,regular
3520872054,addr:street,Barrett Drive,regular
3520872054,building,house,regular
3520872055,addr:city,Lake Forest,regular
3520872055,addr:housenumber,23862,regular
3520872055,addr:postcode,92630,regular
3520872055,addr:street,Barrett Drive,regular
3520872055,building,house,regular
3520872093,addr:city,Lake Forest,regular
3520872093,addr:housenumber,24126,regular
3520872093,addr:postcode,92630,regular
3520872093,addr:street,Pandora Street,regular
3520872093,building,house,regular
3520872094,addr:city,Lake Forest,regular
3520872094,addr:housenumber,24131,regular
3520872094,addr:postcode,92630,regular
3520872094,addr:street,Pandora Street,regular
3520872094,building,house,regular
3520872095,addr:city,Lake Forest,regular
3520872095,addr:housenumber,24132,regular
3520872095,addr:postcode,92630,regular
3520872095,addr:street,Pandora Street,regular
3520872095,building,house,regular
3520872246,addr:city,Lake Forest,regular
3520872246,addr:housenumber,23001,regular
3520872246,addr:postcode,92630,regular
3520872246,addr:street,Lipton Street,regular
3520872246,building,house,regular
3520872247,addr:city,Lake Forest,regular
3520872247,addr:housenumber,23011,regular
3520872247,addr:postcode,92630,regular
3520872247,addr:street,Lipton Street,regular
3520872247,building,house,regular
3520872248,addr:city,Lake Forest,regular
3520872248,addr:housenumber,23021,regular
3520872248,addr:postcode,92630,regular
3520872248,addr:street,Lipton Street,regular
3520872248,building,house,regular
3520872249,addr:city,Lake Forest,regular
3520872249,addr:housenumber,23031,regular
3520872249,addr:postcode,92630,regular
3520872249,addr:street,Lipton Street,regular
3520872249,building,house,regular
3520872250,addr:city,Lake Forest,regular
3520872250,addr:housenumber,23041,regular
3520872250,addr:postcode,92630,regular
3520872250,addr:street,Lipton Street,regular
3520872250,building,house,regular
3520872251,addr:city,Lake Forest,regular
3520872251,addr:housenumber,23051,regular
3520872251,addr:postcode,92630,regular
3520872251,addr:street,Lipton Street,regular
3520872251,building,house,regular
3520873792,addr:city,Lake Forest,regular
3520873792,addr:housenumber,23921,regular
3520873792,addr:postcode,92630,regular
3520873792,addr:street,Azusa Street,regular
3520873792,building,house,regular
3520873877,addr:city,Lake Forest,regular
3520873877,addr:housenumber,23032,regular
3520873877,addr:postcode,92630,regular
3520873877,addr:street,Lotus Lane,regular
3520873877,building,house,regular
3520873878,addr:city,Lake Forest,regular
3520873878,addr:housenumber,23042,regular
3520873878,addr:postcode,92630,regular
3520873878,addr:street,Lotus Lane,regular
3520873878,building,house,regular
3520873879,addr:city,Lake Forest,regular
3520873879,addr:housenumber,23052,regular
3520873879,addr:postcode,92630,regular
3520873879,addr:street,Lotus Lane,regular
3520873879,building,house,regular
3520873880,addr:city,Lake Forest,regular
3520873880,addr:housenumber,23062,regular
3520873880,addr:postcode,92630,regular
3520873880,addr:street,Lotus Lane,regular
3520873880,building,house,regular
3520873881,addr:city,Lake Forest,regular
3520873881,addr:housenumber,23072,regular
3520873881,addr:postcode,92630,regular
3520873881,addr:street,Lotus Lane,regular
3520873881,building,house,regular
3520873882,addr:city,Lake Forest,regular
3520873882,addr:housenumber,23076,regular
3520873882,addr:postcode,92630,regular
3520873882,addr:street,Lotus Lane,regular
3520873882,building,house,regular
3520873893,addr:city,Lake Forest,regular
3520873893,addr:housenumber,23922,regular
3520873893,addr:postcode,92630,regular
3520873893,addr:street,Azusa Street,regular
3520873893,building,house,regular
3520873894,addr:city,Lake Forest,regular
3520873894,addr:housenumber,23931,regular
3520873894,addr:postcode,92630,regular
3520873894,addr:street,Azusa Street,regular
3520873894,building,house,regular
3520873895,addr:city,Lake Forest,regular
3520873895,addr:housenumber,23932,regular
3520873895,addr:postcode,92630,regular
3520873895,addr:street,Azusa Street,regular
3520873895,building,house,regular
3520873896,addr:city,Lake Forest,regular
3520873896,addr:housenumber,23941,regular
3520873896,addr:postcode,92630,regular
3520873896,addr:street,Azusa Street,regular
3520873896,building,house,regular
3520873897,addr:city,Lake Forest,regular
3520873897,addr:housenumber,23942,regular
3520873897,addr:postcode,92630,regular
3520873897,addr:street,Azusa Street,regular
3520873897,building,house,regular
3520873898,addr:city,Lake Forest,regular
3520873898,addr:housenumber,23951,regular
3520873898,addr:postcode,92630,regular
3520873898,addr:street,Azusa Street,regular
3520873898,building,house,regular
3520873899,addr:city,Lake Forest,regular
3520873899,addr:housenumber,23952,regular
3520873899,addr:postcode,92630,regular
3520873899,addr:street,Azusa Street,regular
3520873899,building,house,regular
3520873900,addr:city,Lake Forest,regular
3520873900,addr:housenumber,23962,regular
3520873900,addr:postcode,92630,regular
3520873900,addr:street,Azusa Street,regular
3520873900,building,house,regular
3520874699,addr:city,Lake Forest,regular
3520874699,addr:housenumber,23942,regular
3520874699,addr:postcode,92630,regular
3520874699,addr:street,Dublin Street,regular
3520874699,building,house,regular
3520874700,addr:city,Lake Forest,regular
3520874700,addr:housenumber,23951,regular
3520874700,addr:postcode,92630,regular
3520874700,addr:street,Dublin Street,regular
3520874700,building,house,regular
3520874701,addr:city,Lake Forest,regular
3520874701,addr:housenumber,23952,regular
3520874701,addr:postcode,92630,regular
3520874701,addr:street,Dublin Street,regular
3520874701,building,house,regular
3520874702,addr:city,Lake Forest,regular
3520874702,addr:housenumber,23961,regular
3520874702,addr:postcode,92630,regular
3520874702,addr:street,Dublin Street,regular
3520874702,building,house,regular
3520874703,addr:city,Lake Forest,regular
3520874703,addr:housenumber,23962,regular
3520874703,addr:postcode,92630,regular
3520874703,addr:street,Dublin Street,regular
3520874703,building,house,regular
3520874704,addr:city,Lake Forest,regular
3520874704,addr:housenumber,23965,regular
3520874704,addr:postcode,92630,regular
3520874704,addr:street,Dublin Street,regular
3520874704,building,house,regular
3520874705,addr:city,Lake Forest,regular
3520874705,addr:housenumber,23966,regular
3520874705,addr:postcode,92630,regular
3520874705,addr:street,Dublin Street,regular
3520874705,building,house,regular
3520874706,addr:city,Lake Forest,regular
3520874706,addr:housenumber,23971,regular
3520874706,addr:postcode,92630,regular
3520874706,addr:street,Dublin Street,regular
3520874706,building,house,regular
3520874707,addr:city,Lake Forest,regular
3520874707,addr:housenumber,23972,regular
3520874707,addr:postcode,92630,regular
3520874707,addr:street,Dublin Street,regular
3520874707,building,house,regular
3520874708,addr:city,Lake Forest,regular
3520874708,addr:housenumber,23981,regular
3520874708,addr:postcode,92630,regular
3520874708,addr:street,Dublin Street,regular
3520874708,building,house,regular
3520879029,addr:city,Lake Forest,regular
3520879029,addr:housenumber,23901,regular
3520879029,addr:postcode,92630,regular
3520879029,addr:street,Barton Street,regular
3520879029,building,house,regular
3520879030,addr:city,Lake Forest,regular
3520879030,addr:housenumber,23902,regular
3520879030,addr:postcode,92630,regular
3520879030,addr:street,Barton Street,regular
3520879030,building,house,regular
3520879031,addr:city,Lake Forest,regular
3520879031,addr:housenumber,23907,regular
3520879031,addr:postcode,92630,regular
3520879031,addr:street,Barton Street,regular
3520879031,building,house,regular
3520879032,addr:city,Lake Forest,regular
3520879032,addr:housenumber,23911,regular
3520879032,addr:postcode,92630,regular
3520879032,addr:street,Barton Street,regular
3520879032,building,house,regular
3520879033,addr:city,Lake Forest,regular
3520879033,addr:housenumber,23912,regular
3520879033,addr:postcode,92630,regular
3520879033,addr:street,Barton Street,regular
3520879033,building,house,regular
3520879034,addr:city,Lake Forest,regular
3520879034,addr:housenumber,23921,regular
3520879034,addr:postcode,92630,regular
3520879034,addr:street,Barton Street,regular
3520879034,building,house,regular
3520879035,addr:city,Lake Forest,regular
3520879035,addr:housenumber,23922,regular
3520879035,addr:postcode,92630,regular
3520879035,addr:street,Barton Street,regular
3520879035,building,house,regular
3520879036,addr:city,Lake Forest,regular
3520879036,addr:housenumber,23926,regular
3520879036,addr:postcode,92630,regular
3520879036,addr:street,Barton Street,regular
3520879036,building,house,regular
3520879037,addr:city,Lake Forest,regular
3520879037,addr:housenumber,23932,regular
3520879037,addr:postcode,92630,regular
3520879037,addr:street,Barton Street,regular
3520879037,building,house,regular
3520879038,emergency,fire_hydrant,regular
3520881576,addr:city,Lake Forest,regular
3520881576,addr:housenumber,22971,regular
3520881576,addr:postcode,92630,regular
3520881576,addr:street,Starbuck Road,regular
3520881576,building,house,regular
3520881577,addr:city,Lake Forest,regular
3520881577,addr:housenumber,22972,regular
3520881577,addr:postcode,92630,regular
3520881577,addr:street,Starbuck Road,regular
3520881577,building,house,regular
3520881578,addr:city,Lake Forest,regular
3520881578,addr:housenumber,22975,regular
3520881578,addr:postcode,92630,regular
3520881578,addr:street,Starbuck Road,regular
3520881578,building,house,regular
3520881579,addr:city,Lake Forest,regular
3520881579,addr:housenumber,22976,regular
3520881579,addr:postcode,92630,regular
3520881579,addr:street,Starbuck Road,regular
3520881579,building,house,regular
3520881580,addr:city,Lake Forest,regular
3520881580,addr:housenumber,22981,regular
3520881580,addr:postcode,92630,regular
3520881580,addr:street,Starbuck Road,regular
3520881580,building,house,regular
3520881581,addr:city,Lake Forest,regular
3520881581,addr:housenumber,22982,regular
3520881581,addr:postcode,92630,regular
3520881581,addr:street,Starbuck Road,regular
3520881581,building,house,regular
3520881582,addr:city,Lake Forest,regular
3520881582,addr:housenumber,22985,regular
3520881582,addr:postcode,92630,regular
3520881582,addr:street,Starbuck Road,regular
3520881582,building,house,regular
3520881583,addr:city,Lake Forest,regular
3520881583,addr:housenumber,22991,regular
3520881583,addr:postcode,92630,regular
3520881583,addr:street,Starbuck Road,regular
3520881583,building,house,regular
3520884515,addr:city,Lake Forest,regular
3520884515,addr:housenumber,23772,regular
3520884515,addr:postcode,92630,regular
3520884515,addr:street,Boeing Lane,regular
3520884515,building,house,regular
3520884516,addr:city,Lake Forest,regular
3520884516,addr:housenumber,23782,regular
3520884516,addr:postcode,92630,regular
3520884516,addr:street,Boeing Lane,regular
3520884516,building,house,regular
3520884517,addr:city,Lake Forest,regular
3520884517,addr:housenumber,23792,regular
3520884517,addr:postcode,92630,regular
3520884517,addr:street,Boeing Lane,regular
3520884517,building,house,regular
3520884518,addr:city,Lake Forest,regular
3520884518,addr:housenumber,23802,regular
3520884518,addr:postcode,92630,regular
3520884518,addr:street,Boeing Lane,regular
3520884518,building,house,regular
3520884519,addr:city,Lake Forest,regular
3520884519,addr:housenumber,23812,regular
3520884519,addr:postcode,92630,regular
3520884519,addr:street,Boeing Lane,regular
3520884519,building,house,regular
3520884520,addr:city,Lake Forest,regular
3520884520,addr:housenumber,23821,regular
3520884520,addr:postcode,92630,regular
3520884520,addr:street,Boeing Lane,regular
3520884520,building,house,regular
3520884521,addr:city,Lake Forest,regular
3520884521,addr:housenumber,23822,regular
3520884521,addr:postcode,92630,regular
3520884521,addr:street,Boeing Lane,regular
3520884521,building,house,regular
3520884522,addr:city,Lake Forest,regular
3520884522,addr:housenumber,23831,regular
3520884522,addr:postcode,92630,regular
3520884522,addr:street,Boeing Lane,regular
3520884522,building,house,regular
3520884523,addr:city,Lake Forest,regular
3520884523,addr:housenumber,23832,regular
3520884523,addr:postcode,92630,regular
3520884523,addr:street,Boeing Lane,regular
3520884523,building,house,regular
3520884524,addr:city,Lake Forest,regular
3520884524,addr:housenumber,23841,regular
3520884524,addr:postcode,92630,regular
3520884524,addr:street,Boeing Lane,regular
3520884524,building,house,regular
3520884525,addr:city,Lake Forest,regular
3520884525,addr:housenumber,23842,regular
3520884525,addr:postcode,92630,regular
3520884525,addr:street,Boeing Lane,regular
3520884525,building,house,regular
3520886230,addr:city,Lake Forest,regular
3520886230,addr:housenumber,22911,regular
3520886230,addr:postcode,92630,regular
3520886230,addr:street,Travis Street,regular
3520886230,building,house,regular
3520886231,addr:city,Lake Forest,regular
3520886231,addr:housenumber,22912,regular
3520886231,addr:postcode,92630,regular
3520886231,addr:street,Travis Street,regular
3520886231,building,house,regular
3520886232,addr:city,Lake Forest,regular
3520886232,addr:housenumber,22915,regular
3520886232,addr:postcode,92630,regular
3520886232,addr:street,Travis Street,regular
3520886232,building,house,regular
3520886233,addr:city,Lake Forest,regular
3520886233,addr:housenumber,22916,regular
3520886233,addr:postcode,92630,regular
3520886233,addr:street,Travis Street,regular
3520886233,building,house,regular
3520886234,addr:city,Lake Forest,regular
3520886234,addr:housenumber,22921,regular
3520886234,addr:postcode,92630,regular
3520886234,addr:street,Travis Street,regular
3520886234,building,house,regular
3520886235,addr:city,Lake Forest,regular
3520886235,addr:housenumber,22922,regular
3520886235,addr:postcode,92630,regular
3520886235,addr:street,Travis Street,regular
3520886235,building,house,regular
3520886236,addr:city,Lake Forest,regular
3520886236,addr:housenumber,22925,regular
3520886236,addr:postcode,92630,regular
3520886236,addr:street,Travis Street,regular
3520886236,building,house,regular
3520886237,addr:city,Lake Forest,regular
3520886237,addr:housenumber,22926,regular
3520886237,addr:postcode,92630,regular
3520886237,addr:street,Travis Street,regular
3520886237,building,house,regular
3520886246,addr:city,Lake Forest,regular
3520886246,addr:housenumber,22861,regular
3520886246,addr:postcode,92630,regular
3520886246,addr:street,Gretta Street,regular
3520886246,building,house,regular
3520886247,addr:city,Lake Forest,regular
3520886247,addr:housenumber,22862,regular
3520886247,addr:postcode,92630,regular
3520886247,addr:street,Gretta Street,regular
3520886247,building,house,regular
3520886248,addr:city,Lake Forest,regular
3520886248,addr:housenumber,22865,regular
3520886248,addr:postcode,92630,regular
3520886248,addr:street,Gretta Street,regular
3520886248,building,house,regular
3520886249,addr:city,Lake Forest,regular
3520886249,addr:housenumber,22866,regular
3520886249,addr:postcode,92630,regular
3520886249,addr:street,Gretta Street,regular
3520886249,building,house,regular
3520886250,addr:city,Lake Forest,regular
3520886250,addr:housenumber,22871,regular
3520886250,addr:postcode,92630,regular
3520886250,addr:street,Gretta Street,regular
3520886250,building,house,regular
3520886251,addr:city,Lake Forest,regular
3520886251,addr:housenumber,22872,regular
3520886251,addr:postcode,92630,regular
3520886251,addr:street,Gretta Street,regular
3520886251,building,house,regular
3520886252,addr:city,Lake Forest,regular
3520886252,addr:housenumber,22875,regular
3520886252,addr:postcode,92630,regular
3520886252,addr:street,Gretta Street,regular
3520886252,building,house,regular
3520886253,addr:city,Lake Forest,regular
3520886253,addr:housenumber,22876,regular
